Year,County_FIPS,County,State,Bivariate_Tertile,Diagnosed_Diabetes_Percentage,Obesity_Percentage
2020,51199,York County,Virginia,MM,7.8,26.4
2020,51510,Alexandria City,Virginia,LL,7,22.1
2020,51520,Bristol City,Virginia,ML,8,20.9
2020,51530,Buena Vista City,Virginia,LL,6.9,18.9
2020,51540,Charlottesville City,Virginia,LL,7,19.5
2020,51550,Chesapeake City,Virginia,HH,12.3,35.8
2020,51570,Colonial Heights City,Virginia,MH,8.6,31.4
2020,51580,Covington City,Virginia,LL,7.1,17.6
2020,51590,Danville City,Virginia,HM,11.2,29.2
2020,51595,Emporia City,Virginia,ML,8.4,17.3
2020,51600,Fairfax City,Virginia,HL,9.3,23.7
2020,51610,Falls Church City,Virginia,ML,7.8,18.9
2020,51620,Franklin City,Virginia,ML,8.1,23.5
2020,51630,Fredericksburg City,Virginia,LL,7.3,22.6
2020,51640,Galax City,Virginia,LL,7.2,18.4
2020,51650,Hampton City,Virginia,HH,10.8,35.4
2020,51660,Harrisonburg City,Virginia,MM,8,26.9
2020,51670,Hopewell City,Virginia,HM,10.2,27.5
2020,51678,Lexington City,Virginia,LL,7.2,17.7
2020,51680,Lynchburg City,Virginia,LM,7.4,27.4
2020,51683,Manassas City,Virginia,ML,7.7,20.9
2020,51685,Manassas Park City,Virginia,ML,8.1,21.3
2020,51690,Martinsville City,Virginia,ML,8.1,18.2
2020,51700,Newport News City,Virginia,HH,10.9,39
2020,51710,Norfolk City,Virginia,HH,9.2,34.7
2020,51720,Norton City,Virginia,LL,7.6,17.9
2020,51730,Petersburg City,Virginia,HH,11.5,38.6
2020,51735,Poquoson City,Virginia,LL,7.5,21.3
2020,51740,Portsmouth City,Virginia,HH,14.9,39
2020,51750,Radford City,Virginia,ML,7.7,20.9
2020,51760,Richmond City,Virginia,HM,10.4,28.9
2020,51770,Roanoke City,Virginia,HH,10.7,31.1
2020,51775,Salem City,Virginia,ML,8.2,23.7
2020,51790,Staunton City,Virginia,LL,7.2,18.8
2020,51800,Suffolk City,Virginia,HM,10.9,29.6
2020,51810,Virginia Beach City,Virginia,HM,9.9,30.5
2020,51820,Waynesboro City,Virginia,LL,7.1,18.1
2020,51830,Williamsburg City,Virginia,LL,7.3,19.5
2020,51840,Winchester City,Virginia,ML,7.9,21.6
2020,53001,Adams County,Washington,HH,10.1,31.4
2020,53003,Asotin County,Washington,HM,9.7,29.9
2020,53005,Benton County,Washington,MH,8.4,31.8
2020,53007,Chelan County,Washington,MM,7.8,27.6
2020,53009,Clallam County,Washington,LM,7,25.7
2020,53011,Clark County,Washington,MH,8.6,34.2
2020,53013,Columbia County,Washington,MM,8.6,27.4
2020,53015,Cowlitz County,Washington,MH,8.9,38.5
2020,53017,Douglas County,Washington,MM,7.8,30
2020,53019,Ferry County,Washington,MM,8.4,25.7
2020,53021,Franklin County,Washington,MH,8.9,36.8
2020,53023,Garfield County,Washington,LM,7.5,28.8
2020,53025,Grant County,Washington,HH,10.3,33.2
2020,53027,Grays Harbor County,Washington,HH,10.3,35.3
2020,53029,Island County,Washington,LM,7.2,26.8
2020,53031,Jefferson County,Washington,LL,6.9,20
2020,53033,King County,Washington,LL,6.8,21.5
2020,53035,Kitsap County,Washington,MM,8.2,30.8
2020,53037,Kittitas County,Washington,LM,7.4,24.9
2020,53039,Klickitat County,Washington,LM,7.6,26.5
2020,53041,Lewis County,Washington,HH,9.3,31.1
2020,53043,Lincoln County,Washington,MH,7.9,34.9
2020,53045,Mason County,Washington,MH,8.5,31.5
2020,53047,Okanogan County,Washington,HM,9.1,29.4
2020,53049,Pacific County,Washington,HH,9.1,35.1
2020,53051,Pend Oreille County,Washington,LL,7.5,24.1
2020,53053,Pierce County,Washington,HH,9.5,32.4
2020,53055,San Juan County,Washington,LL,4.6,19
2020,53057,Skagit County,Washington,LM,7.3,30.1
2020,53059,Skamania County,Washington,LM,6.6,28.2
2020,53061,Snohomish County,Washington,MM,8.3,31
2020,53063,Spokane County,Washington,MH,8.2,31.4
2020,53065,Stevens County,Washington,LM,6.8,28.3
2020,53067,Thurston County,Washington,MH,7.9,31.3
2020,53069,Wahkiakum County,Washington,HH,10.9,34.7
2020,53071,Walla Walla County,Washington,MM,8.2,25.2
2020,53073,Whatcom County,Washington,LM,7.2,26.3
2020,53075,Whitman County,Washington,LM,6.9,28.6
2020,53077,Yakima County,Washington,HH,9.2,36.5
2020,54001,Barbour County,West Virginia,HM,10.9,26.5
2020,54003,Berkeley County,West Virginia,HH,11.7,37
2020,54005,Boone County,West Virginia,HH,14.4,44.8
2020,54007,Braxton County,West Virginia,HM,10.7,30.6
2020,54009,Brooke County,West Virginia,HM,11.2,31
2020,54011,Cabell County,West Virginia,HH,10.7,36.8
2020,54013,Calhoun County,West Virginia,MM,8.7,30.2
2020,54015,Clay County,West Virginia,MM,8.6,28.3
2020,54017,Doddridge County,West Virginia,HM,9.7,29
2020,54019,Fayette County,West Virginia,HH,15.1,35.6
2020,48425,Somervell County,Texas,LL,6.9,19.4
2020,48427,Starr County,Texas,MM,8.5,27.5
2020,48429,Stephens County,Texas,LL,7.1,19.7
2020,48431,Sterling County,Texas,LL,7,17.9
2020,48433,Stonewall County,Texas,LL,7.1,18.8
2020,48435,Sutton County,Texas,LL,7.1,18
2020,48437,Swisher County,Texas,LL,7.2,17.7
2020,48439,Tarrant County,Texas,HH,10.1,35.3
2020,48441,Taylor County,Texas,HH,9.8,32.6
2020,48443,Terrell County,Texas,LL,7,18
2020,48445,Terry County,Texas,LL,6.9,17.4
2020,48447,Throckmorton County,Texas,LL,6.7,17.9
2020,48449,Titus County,Texas,LL,7.5,19
2020,48451,Tom Green County,Texas,ML,7.9,22.8
2020,48237,Jack County,Texas,LL,7,18.1
2020,48239,Jackson County,Texas,LL,7.4,22.4
2020,48241,Jasper County,Texas,HM,9.3,25.2
2020,48243,Jeff Davis County,Texas,LL,7.1,18
2020,48245,Jefferson County,Texas,HH,11,39.6
2020,48247,Jim Hogg County,Texas,LL,6.8,18.3
2020,48249,Jim Wells County,Texas,ML,8.5,20.1
2020,48251,Johnson County,Texas,HH,10.8,35.9
2020,48253,Jones County,Texas,LM,7.4,28.1
2020,48255,Karnes County,Texas,LL,7,18
2020,48257,Kaufman County,Texas,MM,8.7,25.1
2020,48259,Kendall County,Texas,LL,7.5,20.8
2020,48261,Kenedy County,Texas,LL,7,17.7
2020,48263,Kent County,Texas,LL,6.9,17.9
2020,48265,Kerr County,Texas,ML,7.9,24.7
2020,51031,Campbell County,Virginia,HH,10.2,39.4
2020,51033,Caroline County,Virginia,HM,10.5,27
2020,51035,Carroll County,Virginia,MM,7.9,27.7
2020,51036,Charles City County,Virginia,HL,9.1,16.8
2020,51037,Charlotte County,Virginia,HM,9.8,28.9
2020,51041,Chesterfield County,Virginia,HH,11.3,35.7
2020,51043,Clarke County,Virginia,LL,6.3,19.4
2020,51045,Craig County,Virginia,LL,7.1,21.3
2020,51047,Culpeper County,Virginia,HM,10.3,29.2
2020,51049,Cumberland County,Virginia,MM,8.9,26.9
2020,51051,Dickenson County,Virginia,MM,8.2,27.9
2020,51053,Dinwiddie County,Virginia,HH,9.9,36.3
2020,51057,Essex County,Virginia,HL,9.5,24.2
2020,51059,Fairfax County,Virginia,LL,6.2,21.4
2020,51061,Fauquier County,Virginia,LM,7.4,26.5
2020,51063,Floyd County,Virginia,LL,6.5,22.2
2020,51065,Fluvanna County,Virginia,LL,7.6,24.5
2020,51067,Franklin County,Virginia,MH,7.9,33.5
2020,51069,Frederick County,Virginia,LM,7,27.5
2020,51071,Giles County,Virginia,ML,9,24.7
2020,51073,Gloucester County,Virginia,MM,8.2,28.2
2020,51075,Goochland County,Virginia,ML,8.5,24.1
2020,51077,Grayson County,Virginia,MM,8.2,29
2020,51079,Greene County,Virginia,LM,7.6,25.3
2020,51081,Greensville County,Virginia,HL,10.6,23.5
2020,51083,Halifax County,Virginia,HM,11,28.4
2020,51085,Hanover County,Virginia,MH,8.4,33.9
2020,51087,Henrico County,Virginia,HH,9.3,31.7
2020,51089,Henry County,Virginia,HH,12.3,37
2020,51091,Highland County,Virginia,LL,6.7,20
2020,51093,Isle Of Wight County,Virginia,MM,8.7,26.9
2020,47039,Decatur County,Tennessee,MM,8.7,28.9
2020,47041,Dekalb County,Tennessee,HM,9.2,24.9
2020,47043,Dickson County,Tennessee,LL,7.1,24.3
2020,47045,Dyer County,Tennessee,MH,8.5,31.2
2020,47047,Fayette County,Tennessee,HM,9.4,27.1
2020,47049,Fentress County,Tennessee,HM,10.8,27.4
2020,47051,Franklin County,Tennessee,MH,9,34
2020,47053,Gibson County,Tennessee,HH,12.1,32.4
2020,47055,Giles County,Tennessee,HM,9.2,29.1
2020,47057,Grainger County,Tennessee,LL,7.6,20
2020,47059,Greene County,Tennessee,HH,10.8,33.7
2020,47061,Grundy County,Tennessee,MM,8.6,27.5
2020,47063,Hamblen County,Tennessee,HM,10.1,30.9
2020,47065,Hamilton County,Tennessee,HM,10.6,30
2020,47067,Hancock County,Tennessee,LL,7.2,20.7
2020,47069,Hardeman County,Tennessee,HH,10,36.6
2020,47071,Hardin County,Tennessee,HH,10.8,34.6
2020,47073,Hawkins County,Tennessee,HH,9.2,35.1
2020,47075,Haywood County,Tennessee,HH,12.2,31.4
2020,47077,Henderson County,Tennessee,HH,12,37
2020,47079,Henry County,Tennessee,MM,9,27.5
2020,47081,Hickman County,Tennessee,ML,8.8,24.3
2020,47083,Houston County,Tennessee,LL,7.2,17.9
2020,47085,Humphreys County,Tennessee,LL,7.5,20.5
2020,47087,Jackson County,Tennessee,ML,8.3,22.9
2020,47089,Jefferson County,Tennessee,HM,9.3,30.7
2020,47091,Johnson County,Tennessee,LL,7.2,24.7
2020,47093,Knox County,Tennessee,HH,11.3,32.9
2020,47095,Lake County,Tennessee,ML,7.7,17.8
2020,48267,Kimble County,Texas,LL,7,17.5
2020,48269,King County,Texas,LL,7,17.9
2020,48271,Kinney County,Texas,LL,7,18
2020,48273,Kleberg County,Texas,LL,7.2,21.6
2020,48275,Knox County,Texas,LL,7,17.4
2020,48277,Lamar County,Texas,LL,7,18.8
2020,48279,Lamb County,Texas,LL,6.9,18.3
2020,48281,Lampasas County,Texas,ML,7.7,18
2020,48283,La Salle County,Texas,LL,6.9,17.7
2020,48285,Lavaca County,Texas,LL,7,17.9
2020,48287,Lee County,Texas,LL,7.3,21.2
2020,48289,Leon County,Texas,LL,7.1,17.8
2020,48291,Liberty County,Texas,ML,7.9,24.1
2020,48293,Limestone County,Texas,LL,7.6,18.6
2020,48295,Lipscomb County,Texas,LL,6.8,17.4
2020,48297,Live Oak County,Texas,LL,6.4,21.8
2020,48299,Llano County,Texas,LL,7.2,18.1
2020,48301,Loving County,Texas,LL,7.3,17.8
2020,48303,Lubbock County,Texas,ML,8.6,24.1
2020,48305,Lynn County,Texas,LL,6.9,17.8
2020,48307,Mcculloch County,Texas,LL,7.2,18.2
2020,48309,Mclennan County,Texas,ML,7.8,22.3
2020,48311,Mcmullen County,Texas,LL,6.9,20.5
2020,48313,Madison County,Texas,LL,7.2,18.9
2020,48315,Marion County,Texas,LL,7.4,17.6
2020,48317,Martin County,Texas,LL,7,17.9
2020,48319,Mason County,Texas,LL,7,18.1
2020,48321,Matagorda County,Texas,HH,10.7,33.6
2020,48323,Maverick County,Texas,HH,13.5,45.9
2020,48325,Medina County,Texas,LL,6.9,19.5
2020,48327,Menard County,Texas,LL,7,17.9
2020,48329,Midland County,Texas,LL,7.2,23.6
2020,48331,Milam County,Texas,LL,7.1,22.6
2020,48333,Mills County,Texas,LL,7.3,20.1
2020,48335,Mitchell County,Texas,LL,7.1,17.6
2020,48337,Montague County,Texas,LL,6.9,21
2020,48339,Montgomery County,Texas,MH,8.8,31.5
2020,48341,Moore County,Texas,LL,6.9,21.1
2020,48343,Morris County,Texas,LL,7.4,17.6
2020,48345,Motley County,Texas,LL,7.1,17.8
2020,48347,Nacogdoches County,Texas,HH,10.1,32.1
2020,48349,Navarro County,Texas,HM,10.4,27.6
2020,48351,Newton County,Texas,ML,7.9,18.3
2020,48353,Nolan County,Texas,LL,7.4,19.2
2020,48355,Nueces County,Texas,HH,10.7,36.9
2020,48357,Ochiltree County,Texas,LL,6.9,17.6
2020,48359,Oldham County,Texas,LL,6.9,17.7
2020,48361,Orange County,Texas,HH,9.8,35.8
2020,48363,Palo Pinto County,Texas,LL,7.5,22.9
2020,48365,Panola County,Texas,LL,7.6,18.2
2020,48367,Parker County,Texas,MM,7.9,30.7
2020,48369,Parmer County,Texas,LL,6.8,18.4
2020,48371,Pecos County,Texas,LL,7,19
2020,48373,Polk County,Texas,HH,12,37.8
2020,48375,Potter County,Texas,ML,7.8,18.7
2020,48377,Presidio County,Texas,LL,7,18.2
2020,48379,Rains County,Texas,LL,6.8,18.2
2020,48381,Randall County,Texas,ML,8.8,22.3
2020,48383,Reagan County,Texas,LL,7,17.6
2020,48385,Real County,Texas,LL,6.9,17.7
2020,48387,Red River County,Texas,ML,7.7,17.7
2020,48389,Reeves County,Texas,LL,7.1,19
2020,48391,Refugio County,Texas,LL,7.1,17.6
2020,48393,Roberts County,Texas,LL,6.8,18.1
2020,45049,Hampton County,South Carolina,HH,10.4,31.1
2020,45051,Horry County,South Carolina,HH,9.9,33.3
2020,45053,Jasper County,South Carolina,HM,9.4,27.2
2020,45055,Kershaw County,South Carolina,HH,11.5,36.1
2020,45057,Lancaster County,South Carolina,HH,10.1,32.5
2020,45059,Laurens County,South Carolina,HM,12.5,30.2
2020,45061,Lee County,South Carolina,HM,9.1,25.1
2020,45063,Lexington County,South Carolina,HH,10.2,32.7
2020,45065,Mccormick County,South Carolina,HM,10.8,30.4
2020,45067,Marion County,South Carolina,HM,10.2,31
2020,45069,Marlboro County,South Carolina,HM,12.1,29.9
2020,45071,Newberry County,South Carolina,HM,10,29.3
2020,45073,Oconee County,South Carolina,MH,8.4,31.7
2020,45075,Orangeburg County,South Carolina,HH,14.4,40.3
2020,45077,Pickens County,South Carolina,HL,9.6,22.1
2020,45079,Richland County,South Carolina,HH,9.3,33.6
2020,45081,Saluda County,South Carolina,HM,9.9,30
2020,45083,Spartanburg County,South Carolina,HH,11.3,33.6
2020,45085,Sumter County,South Carolina,HH,12.9,37.2
2020,45087,Union County,South Carolina,HM,10.6,28.2
2020,45089,Williamsburg County,South Carolina,HH,16.2,41.7
2020,45091,York County,South Carolina,HH,10.3,34.3
2020,46003,Aurora County,South Dakota,LL,7.5,24.5
2020,46005,Beadle County,South Dakota,MM,7.8,25.9
2020,46007,Bennett County,South Dakota,HH,12.6,39.2
2020,46009,Bon Homme County,South Dakota,ML,8.2,20.1
2020,46011,Brookings County,South Dakota,LM,7.5,30.9
2020,46013,Brown County,South Dakota,MH,8.2,32.8
2020,46015,Brule County,South Dakota,LM,7.1,25.4
2020,46017,Buffalo County,South Dakota,HL,11.5,23.4
2020,46019,Butte County,South Dakota,LL,6.3,23.6
2020,46021,Campbell County,South Dakota,LL,6.5,20.2
2020,46023,Charles Mix County,South Dakota,ML,8,23.1
2020,46025,Clark County,South Dakota,LM,6.9,25.6
2020,46027,Clay County,South Dakota,ML,8.1,22.5
2020,46029,Codington County,South Dakota,MH,8.3,32.5
2020,46031,Corson County,South Dakota,HH,12.8,37.6
2020,46033,Custer County,South Dakota,LL,7,24.5
2020,46035,Davison County,South Dakota,MM,7.7,26.9
2020,46037,Day County,South Dakota,LM,6.5,27.5
2020,46039,Deuel County,South Dakota,LM,5.9,30
2020,46041,Dewey County,South Dakota,HH,14.6,41.8
2020,46043,Douglas County,South Dakota,LL,7.2,20.1
2020,46045,Edmunds County,South Dakota,LM,6.6,29.9
2020,46047,Fall River County,South Dakota,LM,7.1,27.5
2020,46049,Faulk County,South Dakota,LL,6,23.8
2020,46051,Grant County,South Dakota,LM,6.6,25.3
2020,46053,Gregory County,South Dakota,LL,7.6,24.2
2020,46055,Haakon County,South Dakota,MM,7.8,26.8
2020,46057,Hamlin County,South Dakota,MM,8.1,29.3
2020,46059,Hand County,South Dakota,LL,7.2,20.6
2020,46061,Hanson County,South Dakota,LL,7.2,18.4
2020,46063,Harding County,South Dakota,LL,6.7,20
2020,46065,Hughes County,South Dakota,LM,6.6,26.5
2020,46067,Hutchinson County,South Dakota,LL,6.4,21.1
2020,46069,Hyde County,South Dakota,LL,7.3,17.2
2020,46071,Jackson County,South Dakota,HM,10.6,30.3
2020,48107,Crosby County,Texas,LL,6.9,17.8
2020,48109,Culberson County,Texas,LL,6.9,18
2020,48111,Dallam County,Texas,LL,6.8,17.8
2020,48113,Dallas County,Texas,HM,9.7,30.6
2020,48115,Dawson County,Texas,LL,7.2,17.8
2020,48117,Deaf Smith County,Texas,LL,6.9,18.2
2020,48119,Delta County,Texas,LL,7,18
2020,48121,Denton County,Texas,MM,7.7,29.2
2020,48123,Dewitt County,Texas,LL,6.9,18
2020,48125,Dickens County,Texas,LL,7,17.2
2020,48127,Dimmit County,Texas,LL,7,17.2
2020,40077,Latimer County,Oklahoma,HM,9.4,27.1
2020,40079,Le Flore County,Oklahoma,HH,11.1,40.3
2020,40081,Lincoln County,Oklahoma,HH,9.1,43.5
2020,40083,Logan County,Oklahoma,HH,9.6,32.3
2020,40085,Love County,Oklahoma,LL,7.4,20.5
2020,40087,Mcclain County,Oklahoma,LM,7.4,30.5
2020,40089,Mccurtain County,Oklahoma,HM,10,31
2020,40091,Mcintosh County,Oklahoma,HM,9.8,25.2
2020,40093,Major County,Oklahoma,ML,7.8,22.6
2020,40095,Marshall County,Oklahoma,ML,8.7,24.7
2020,40097,Mayes County,Oklahoma,HM,13.4,31
2020,40099,Murray County,Oklahoma,MM,8.8,26.8
2020,40101,Muskogee County,Oklahoma,HH,11.8,40.4
2020,40103,Noble County,Oklahoma,ML,8.7,21.7
2020,40105,Nowata County,Oklahoma,ML,7.9,24.5
2020,40107,Okfuskee County,Oklahoma,HL,9.1,20.9
2020,40109,Oklahoma County,Oklahoma,HH,10.7,33.6
2020,40111,Okmulgee County,Oklahoma,HH,10,35.1
2020,40113,Osage County,Oklahoma,HM,10,30
2020,40115,Ottawa County,Oklahoma,HH,9.7,31.5
2020,40117,Pawnee County,Oklahoma,LM,7,26.5
2020,40119,Payne County,Oklahoma,MH,8.8,31.9
2020,40121,Pittsburg County,Oklahoma,MM,8.4,26
2020,40123,Pontotoc County,Oklahoma,HH,10.8,36.8
2020,40125,Pottawatomie County,Oklahoma,HH,10.9,35.1
2020,40127,Pushmataha County,Oklahoma,ML,8.2,20.2
2020,40129,Roger Mills County,Oklahoma,LL,7,16.6
2020,40131,Rogers County,Oklahoma,HH,9.5,35.9
2020,40133,Seminole County,Oklahoma,HM,10.2,27.4
2020,40135,Sequoyah County,Oklahoma,HM,11.2,28.4
2020,40137,Stephens County,Oklahoma,HH,9.3,37.7
2020,40139,Texas County,Oklahoma,HH,9.4,31.5
2020,40141,Tillman County,Oklahoma,ML,8.2,24.5
2020,40143,Tulsa County,Oklahoma,HH,9.8,34.4
2020,40145,Wagoner County,Oklahoma,HH,12.6,34
2020,40147,Washington County,Oklahoma,MM,8,30
2020,40149,Washita County,Oklahoma,HM,10.7,28.7
2020,40151,Woods County,Oklahoma,MM,8.3,27.3
2020,40153,Woodward County,Oklahoma,HH,9.1,35.6
2020,41001,Baker County,Oregon,LL,7.5,20.2
2020,41003,Benton County,Oregon,LL,6.6,24.3
2020,41005,Clackamas County,Oregon,LM,7.6,26.4
2020,41007,Clatsop County,Oregon,LM,7.1,25.8
2020,41009,Columbia County,Oregon,MH,8.9,34.1
2020,41011,Coos County,Oregon,MH,8.7,34.2
2020,41013,Crook County,Oregon,MM,8,25.8
2020,41015,Curry County,Oregon,ML,7.9,20.7
2020,41017,Deschutes County,Oregon,MM,8.1,24.9
2020,41019,Douglas County,Oregon,LH,7.6,31.7
2020,41021,Gilliam County,Oregon,LL,6.8,17.2
2020,46073,Jerauld County,South Dakota,LL,7.3,19.7
2020,46075,Jones County,South Dakota,LL,7.1,18.6
2020,46077,Kingsbury County,South Dakota,ML,7.8,23.3
2020,46079,Lake County,South Dakota,LM,6.9,25.4
2020,46081,Lawrence County,South Dakota,LL,5.7,22.4
2020,46083,Lincoln County,South Dakota,LM,7.5,30.4
2020,46085,Lyman County,South Dakota,ML,8.4,20.4
2020,46087,Mccook County,South Dakota,ML,8.3,21.8
2020,46089,Mcpherson County,South Dakota,LM,6.4,28.4
2020,46091,Marshall County,South Dakota,LL,6,21.8
2020,46093,Meade County,South Dakota,LM,7.4,27.4
2020,46095,Mellette County,South Dakota,HH,10.2,31.6
2020,46097,Miner County,South Dakota,LL,7.6,19.1
2020,46099,Minnehaha County,South Dakota,LM,7.5,30.5
2020,46101,Moody County,South Dakota,LL,6.9,22.4
2020,46103,Pennington County,South Dakota,MM,8,29.3
2020,46105,Perkins County,South Dakota,LM,6.8,26
2020,46107,Potter County,South Dakota,ML,7.7,20.3
2020,46109,Roberts County,South Dakota,ML,7.8,24.4
2020,46111,Sanborn County,South Dakota,ML,7.8,19.6
2020,46115,Spink County,South Dakota,ML,7.7,24.7
2020,39017,Butler County,Ohio,HH,9.5,32.9
2020,39019,Carroll County,Ohio,HM,9.7,29.7
2020,39021,Champaign County,Ohio,MH,8.3,34.6
2020,39023,Clark County,Ohio,HH,12.1,35.5
2020,39025,Clermont County,Ohio,HH,10,33.8
2020,39027,Clinton County,Ohio,HH,9.1,32.5
2020,39029,Columbiana County,Ohio,HH,11.5,34.7
2020,39031,Coshocton County,Ohio,HH,9.9,33
2020,39033,Crawford County,Ohio,HH,9.8,33.4
2020,39035,Cuyahoga County,Ohio,HH,9.4,32.8
2020,39037,Darke County,Ohio,MH,9,32.8
2020,39039,Defiance County,Ohio,HH,10.6,31.5
2020,39041,Delaware County,Ohio,MM,9,30.1
2020,39043,Erie County,Ohio,HH,9.2,35.8
2020,39045,Fairfield County,Ohio,MH,8.6,36.9
2020,39047,Fayette County,Ohio,HH,12.1,41.5
2020,39049,Franklin County,Ohio,HH,10.5,33.8
2020,39051,Fulton County,Ohio,MM,8.6,30.3
2020,39053,Gallia County,Ohio,HH,12.1,39.9
2020,39055,Geauga County,Ohio,LM,7.2,29.8
2020,39057,Greene County,Ohio,MH,8.3,31.7
2020,39059,Guernsey County,Ohio,HH,10.2,35.4
2020,39061,Hamilton County,Ohio,HH,10.3,32.6
2020,39063,Hancock County,Ohio,HM,9.3,30.5
2020,39065,Hardin County,Ohio,HH,9.9,33.7
2020,39067,Harrison County,Ohio,MH,8.5,36.7
2020,39069,Henry County,Ohio,MM,8.6,30.2
2020,39071,Highland County,Ohio,HH,9.9,38.2
2020,39073,Hocking County,Ohio,MH,7.7,32.7
2020,39075,Holmes County,Ohio,LL,7.2,24.7
2020,39077,Huron County,Ohio,MH,8.5,39.5
2020,39079,Jackson County,Ohio,HH,13,39.9
2020,39081,Jefferson County,Ohio,HH,11.2,36.2
2020,39083,Knox County,Ohio,HH,9.1,38.7
2020,39085,Lake County,Ohio,HH,9.4,32
2020,39087,Lawrence County,Ohio,HH,11,38.4
2020,39089,Licking County,Ohio,HH,12.2,32
2020,39091,Logan County,Ohio,MM,7.8,26.9
2020,39093,Lorain County,Ohio,HH,10.7,34.6
2020,39095,Lucas County,Ohio,HH,11.2,36.6
2020,39097,Madison County,Ohio,HM,9.5,29.4
2020,39099,Mahoning County,Ohio,HH,11.6,34.1
2020,39101,Marion County,Ohio,HH,11.8,38.5
2020,39103,Medina County,Ohio,MM,8.4,30.8
2020,39105,Meigs County,Ohio,HH,11.4,34.8
2020,39107,Mercer County,Ohio,MM,7.7,29.4
2020,39109,Miami County,Ohio,MM,8.2,30.1
2020,39111,Monroe County,Ohio,MM,8.2,30.1
2020,39113,Montgomery County,Ohio,HH,11.2,36.5
2020,39115,Morgan County,Ohio,LH,7.3,32.1
2020,39117,Morrow County,Ohio,MH,8.3,36.1
2020,39119,Muskingum County,Ohio,HH,10.1,37.7
2020,39121,Noble County,Ohio,MM,8.2,30.9
2020,39123,Ottawa County,Ohio,LM,7.1,26.5
2020,39125,Paulding County,Ohio,MM,8.7,26.5
2020,39127,Perry County,Ohio,MM,8,30.4
2020,39129,Pickaway County,Ohio,MH,8.9,34.9
2020,39131,Pike County,Ohio,HH,13.7,36.7
2020,39133,Portage County,Ohio,MH,7.9,31.1
2020,39135,Preble County,Ohio,HM,10.4,28.8
2020,39137,Putnam County,Ohio,MM,7.9,30.3
2020,39139,Richland County,Ohio,HH,10.8,36.3
2020,39141,Ross County,Ohio,HH,11.1,37.8
2020,39143,Sandusky County,Ohio,HM,9.4,30.7
2020,39145,Scioto County,Ohio,HH,12.9,41.9
2020,39147,Seneca County,Ohio,HH,10.4,34.7
2020,39149,Shelby County,Ohio,LM,7.2,28
2020,39151,Stark County,Ohio,HH,9.9,35.7
2020,39153,Summit County,Ohio,HH,9.5,32.4
2020,39155,Trumbull County,Ohio,HH,10.7,38.3
2020,39157,Tuscarawas County,Ohio,MH,8.4,33.9
2020,39159,Union County,Ohio,MH,8.2,34.3
2020,39161,Van Wert County,Ohio,HH,10.8,37.3
2020,39163,Vinton County,Ohio,HH,12.8,35.5
2020,39165,Warren County,Ohio,MH,7.7,31.6
2020,39167,Washington County,Ohio,MM,9,30.7
2020,39169,Wayne County,Ohio,MH,8.3,38.7
2020,39171,Williams County,Ohio,HH,10.6,34.3
2020,39173,Wood County,Ohio,HH,10.8,38
2020,39175,Wyandot County,Ohio,HH,10.2,33.3
2020,40001,Adair County,Oklahoma,HM,10.5,28.6
2020,40003,Alfalfa County,Oklahoma,LL,7.4,19.5
2020,40005,Atoka County,Oklahoma,LM,6.9,29.6
2020,40007,Beaver County,Oklahoma,LM,7,25.2
2020,40009,Beckham County,Oklahoma,MM,8.3,30.3
2020,40011,Blaine County,Oklahoma,HH,9.9,33.3
2020,40013,Bryan County,Oklahoma,MH,8,31.1
2020,40015,Caddo County,Oklahoma,HM,10.9,31
2020,40017,Canadian County,Oklahoma,HH,10.5,31.1
2020,37001,Alamance County,North Carolina,HH,9.6,32.1
2020,37003,Alexander County,North Carolina,LL,7.1,21
2020,37005,Alleghany County,North Carolina,LL,7.5,17.4
2020,37007,Anson County,North Carolina,ML,8.6,18.5
2020,37009,Ashe County,North Carolina,ML,8.4,23.6
2020,37011,Avery County,North Carolina,LL,7.3,22.2
2020,37013,Beaufort County,North Carolina,MM,8.4,24.9
2020,37015,Bertie County,North Carolina,HL,9.8,22.6
2020,37017,Bladen County,North Carolina,MM,8,29.7
2020,37019,Brunswick County,North Carolina,MM,8.4,27.4
2020,37021,Buncombe County,North Carolina,LM,6.8,25.5
2020,37023,Burke County,North Carolina,MM,8.3,29.8
2020,37025,Cabarrus County,North Carolina,HM,9.5,28.6
2020,37027,Caldwell County,North Carolina,HM,11.1,30.4
2020,37029,Camden County,North Carolina,LL,7.1,17.4
2020,37031,Carteret County,North Carolina,MM,8.1,29.4
2020,37033,Caswell County,North Carolina,LL,7.3,18.6
2020,37035,Catawba County,North Carolina,MM,8.9,27.4
2020,37037,Chatham County,North Carolina,LM,7.1,26.2
2020,37039,Cherokee County,North Carolina,HM,9.5,26.5
2020,37041,Chowan County,North Carolina,ML,8.3,20.9
2020,37043,Clay County,North Carolina,LL,7.4,17.5
2020,37045,Cleveland County,North Carolina,HM,11.4,30.8
2020,37047,Columbus County,North Carolina,HM,10.6,30.3
2020,37049,Craven County,North Carolina,HM,9.9,26.9
2020,37051,Cumberland County,North Carolina,HH,11.9,34.2
2020,37053,Currituck County,North Carolina,LL,7.3,23.1
2020,37055,Dare County,North Carolina,LL,6.4,21.8
2020,37057,Davidson County,North Carolina,MH,7.9,35.3
2020,37059,Davie County,North Carolina,LL,7.2,22.9
